Unnamed: 0,cluster_R,cluster_G,cluster_B,color
1118,49,51,51,진한회색
1119,31,31,31,검정색
1120,231,231,238,흰색
1121,101,99,100,회색
1122,157,50,53,버건디색
1123,27,27,27,검정색
1124,226,227,229,밝은회색
1125,50,50,54,진한회색
1126,208,214,232,밝은회색
1127,172,24,63,버건디색
1128,193,37,76,버건디색
1129,193,194,146,베이지색
1130,233,233,237,흰색
1131,49,43,40,검정색
1132,210,208,207,밝은회색
1133,107,100,96,회색
1134,187,24,33,버건디색
1135,233,232,237,흰색
1136,49,43,44,검정색
1137,39,39,38,검정색
1138,202,204,203,밝은회색
1139,182,1,1,버건디색
1140,19,23,29,검정색
1141,190,190,196,밝은회색
1142,124,124,130,회색
1143,232,232,232,흰색
1144,19,23,22,검정색
1145,202,53,60,버건디색
1146,50,58,57,검정색
1147,41,23,21,검정색
1148,235,236,235,흰색
1149,21,22,19,검정색
1150,118,120,121,회색
1151,188,185,181,밝은회색
1152,6,78,138,파랑색
1153,191,25,31,버건디색
1154,98,101,103,회색
1155,53,53,52,진한회색
1156,251,251,251,흰색
1157,47,47,50,진한회색
1158,82,80,82,회색
1159,223,219,218,밝은회색
1160,148,128,106,회색
1161,78,75,72,진한회색
1162,186,161,158,베이지색
1163,198,193,184,밝은회색
1164,107,96,77,베이지색
1165,86,75,57,진한회색
1166,123,109,85,베이지색
1167,35,34,34,검정색
1168,92,58,41,갈색
1169,166,131,88,베이지색
1170,64,68,53,녹색
1171,241,217,196,살구색
1172,205,172,132,베이지색
1173,91,76,59,갈색
1174,72,72,67,진한회색
1175,250,251,252,흰색
1176,223,0,2,빨강색
1177,250,254,254,흰색
1178,37,39,32,검정색
1179,254,43,68,자몽색
1180,254,63,85,자몽색
1181,231,232,234,흰색
1182,209,214,218,밝은회색
1183,21,23,22,검정색
1184,177,240,127,연두색
1185,172,174,183,밝은회색
1186,50,49,54,진한회색
1187,23,22,24,검정색
1188,4,4,4,검정색
1189,170,169,172,밝은회색
1190,43,39,40,검정색
1191,62,61,63,진한회색
1192,143,193,213,하늘색
1193,217,216,219,밝은회색
1194,140,140,136,회색
1195,44,44,41,검정색
1196,213,212,209,밝은회색
1197,248,247,242,흰색
1198,255,255,253,흰색
1199,254,254,254,흰색
1200,44,45,44,검정색
1201,99,101,100,회색
1202,66,88,133,발블색
1203,206,208,207,밝은회색
1204,216,63,47,버건디색
1205,140,144,147,회색
1206,169,175,179,회색
1207,248,49,33,버건디색
1208,40,40,40,검정색
1209,96,95,97,진한회색
1210,175,17,25,버건디색
1211,220,219,221,밝은회색
1212,61,64,68,진한회색
1213,189,189,192,밝은회색
1214,44,45,47,검정색
1215,217,218,220,밝은회색
1216,105,100,103,회색
1217,66,64,65,진한회색
1218,172,171,171,회색
1219,222,222,222,밝은회색
1220,142,141,143,회색
1221,39,50,45,검정색
1222,138,25,30,버건디색
1223,184,16,25,버건디색
1224,161,16,23,버건디색
1225,207,214,216,밝은회색
1226,233,238,240,흰색
1227,26,25,25,검정색
1228,176,131,69,황토색
1229,234,234,235,흰색
1230,150,143,139,회색
1231,219,219,219,밝은회색
1232,5,129,98,청록색
1233,2,117,82,청록색
1234,0,108,71,청록색
1235,254,254,254,흰색
1236,231,230,227,밝은회색
1237,73,58,65,진한회색
1238,184,179,180,밝은회색
1239,41,25,34,검정색
1240,137,127,132,회색
1241,154,145,147,회색
1242,211,213,213,밝은회색
1243,191,4,5,버건디색
1244,171,59,58,버건디색
1245,160,26,24,버건디색
1246,216,217,221,밝은회색
1247,26,26,28,검정색
1248,130,27,34,고동색
1249,37,10,12,검정색
1250,188,83,88,분홍색
1251,165,59,65,분홍색
1252,39,56,54,검정색
1253,228,229,234,밝은회색
1254,1,2,2,검정색
1255,3,55,66,청록색
1256,250,40,49,자몽색
1257,211,216,219,밝은회색
1258,18,18,19,검정색
1259,31,31,31,검정색
1260,26,87,142,파랑색
1261,224,224,226,밝은회색
1262,2,91,165,파랑색
1263,152,184,230,하늘색
1264,231,232,237,흰색
1265,37,42,68,검정색
1266,122,166,234,하늘색
1267,23,108,168,파랑색
1268,23,41,87,남색
1269,215,216,216,밝은회색
1270,85,69,54,갈색
1271,78,54,20,갈색
1272,46,49,90,남색
1273,203,204,209,밝은회색
1274,172,172,184,밝은회색
1275,153,46,51,버건디색
1276,212,211,216,밝은회색
1277,39,38,41,검정색
1278,207,206,211,밝은회색
1279,158,13,20,버건디색
1280,250,250,253,흰색
1281,207,59,71,분홍색
1282,154,152,154,회색
1283,197,43,54,버건디색
1284,0,1,1,검정색
1285,145,22,37,버건디색
1286,25,18,19,검정색
1287,239,52,52,자몽색
1288,39,43,52,검정색
1289,209,225,240,하늘색
1290,34,35,38,검정색
1291,182,23,31,버건디색
1292,50,51,55,진한회색
1293,229,232,233,밝은회색
1294,26,30,27,검정색
1295,218,219,220,밝은회색
1296,240,83,89,자몽색
1297,80,86,86,진한회색
1298,115,117,110,회색
1299,212,211,215,밝은회색
1300,30,30,33,검정색
1301,138,137,140,회색
1302,35,35,37,검정색
1303,103,104,103,회색
1304,112,114,121,회색
1305,142,146,158,회색
1306,25,28,25,검정색
1307,218,219,219,밝은회색
1308,242,84,90,분홍색
1309,126,126,126,회색
1310,1,2,3,검정색
1311,217,218,225,밝은회색
1312,145,148,155,회색
1313,15,20,29,검정색
1314,76,79,85,진한회색
1315,113,116,124,회색
1316,65,68,74,진한회색
1317,130,133,140,회색
1318,51,53,58,검정색
1319,46,45,47,검정색
1320,220,217,222,밝은회색
1321,150,144,147,회색
1322,109,106,112,회색
1323,69,71,70,진한회색
1324,189,190,192,밝은회색
1325,48,47,48,검정색
1326,155,149,154,회색
1327,238,235,239,흰색
1328,202,197,202,밝은회색
1329,157,150,155,회색
1330,47,46,48,검정색
1331,103,100,102,회색
1332,239,236,240,흰색
1333,1,1,1,검정색
1334,244,246,248,흰색
1335,33,32,29,검정색
1336,161,56,55,버건디색
1337,60,61,58,진한회색
1338,39,39,39,검정색
1339,123,123,125,회색
1340,210,210,217,밝은회색
1341,167,167,171,회색
1342,241,241,246,흰색
1343,135,134,139,회색
1344,87,67,72,갈색
1345,235,234,231,흰색
1346,255,202,42,노랑색
1347,211,211,212,밝은회색
1348,26,26,26,검정색
1349,225,225,229,밝은회색
1350,168,169,173,회색
1351,144,43,44,버건디색
1352,38,40,36,검정색
1353,135,69,67,갈색
1354,153,153,156,회색
1355,255,255,255,흰색
1356,26,27,24,검정색
1357,214,213,212,밝은회색
1358,164,164,159,회색
1359,68,69,63,진한회색
1360,201,200,195,밝은회색
1361,230,229,232,밝은회색
1362,173,174,169,회색
1363,183,183,178,회색
1364,23,23,23,검정색
1365,203,48,46,버건디색
1366,174,167,176,회색
1367,41,39,40,검정색
1368,9,8,8,검정색
1369,93,90,92,진한회색
1370,209,207,209,밝은회색
1371,17,31,60,검정색
1372,221,217,209,밝은회색
1373,47,47,48,검정색
1374,173,29,37,버건디색
1375,175,105,100,분홍색
1376,202,201,184,밝은회색
1377,128,127,112,회색
1378,208,207,190,밝은회색
1379,51,48,41,검정색
1380,201,201,201,밝은회색
1381,126,126,125,회색
1382,98,98,96,진한회색
1383,115,116,114,회색
1384,189,186,161,회색
1385,217,217,217,밝은회색
1386,170,170,170,회색
1387,53,53,53,진한회색
1388,124,31,32,버건디색
1389,219,219,219,밝은회색
1390,66,66,54,진한회색
1391,82,74,42,녹색
1392,151,130,59,황토색
1393,126,127,122,회색
1394,246,243,239,흰색
1395,5,91,54,초록색
1396,217,217,221,밝은회색
1397,45,45,45,검정색
1398,231,232,232,흰색
1399,4,88,52,초록색
1400,125,20,28,버건디색
1401,27,29,29,검정색
1402,226,229,232,밝은회색
1403,73,75,76,진한회색
1404,62,62,58,진한회색
1405,233,232,230,흰색
1406,73,78,84,진한회색
1407,31,69,87,청록색
1408,1,1,1,검정색
1409,22,41,51,검정색
1410,185,192,197,밝은회색
1411,77,19,42,고동색
1412,240,240,244,흰색
1413,54,54,54,진한회색
1414,151,53,55,버건디색
1415,138,140,143,회색
1416,96,96,96,회색
1417,125,125,126,회색
1418,32,32,33,검정색
1419,228,228,231,밝은회색
1420,173,183,199,밝은회색
1421,198,203,213,밝은회색
1422,115,116,119,회색
1423,30,32,35,검정색
1424,92,93,97,진한회색
1425,146,147,151,회색
1426,37,38,40,검정색
1427,98,101,102,진한회색
1428,116,120,122,회색
1429,130,133,135,회색
1430,37,37,38,검정색
1431,127,128,129,회색
1432,93,93,91,진한회색
1433,234,234,237,흰색
1434,188,60,61,버건디색
1435,207,63,63,버건디색
1436,219,217,218,밝은회색
1437,115,115,117,회색
1438,33,33,33,검정색
1439,221,222,227,흰색
1440,195,191,168,밝은회색
1441,36,35,37,검정색
1442,223,223,224,밝은회색
1443,207,30,49,버건디색
1444,226,228,235,흰색
1445,17,16,17,검정색
1446,113,113,114,회색
1447,63,62,64,진한회색
1448,147,147,150,회색
1449,214,216,219,밝은회색
1450,47,47,48,검정색
1451,116,117,119,회색
1452,228,229,232,밝은회색
1453,143,175,177,회색
1454,212,213,218,밝은회색
1455,51,61,78,검정색
1456,160,19,37,버건디색
1457,158,52,62,버건디색
1458,229,125,136,분홍색
1459,215,218,223,밝은회색
1460,222,112,124,분홍색
1461,41,42,43,검정색
1462,216,216,214,밝은회색
1463,190,188,172,밝은회색
1464,234,235,238,흰색
1465,33,33,33,검정색
1466,115,115,115,회색
1467,107,107,107,회색
1468,194,202,212,밝은회색
1469,160,172,187,회색
1470,189,187,191,회색
1471,107,103,105,회색
1472,114,124,143,회색
1473,94,107,127,회색
1474,73,86,107,진한회색
1475,39,39,39,검정색
1476,42,41,42,검정색
1477,5,4,5,검정색
1478,234,232,238,흰색
1479,208,55,57,버건디색
1480,39,39,42,검정색
1481,207,207,212,밝은회색
1482,228,228,229,밝은회색
1483,44,44,39,검정색
1484,225,226,229,밝은회색
1485,21,22,21,검정색
1486,60,61,61,진한회색
1487,214,215,219,밝은회색
1488,231,233,238,흰색
1489,11,10,11,검정색
1490,48,47,48,검정색
1491,94,92,94,회색
1492,168,166,168,회색
1493,222,223,227,밝은회색
1494,121,157,171,발블색
1495,215,218,226,밝은회색
1496,38,44,62,검정색
1497,68,75,94,진한회색
1498,125,133,151,회색
1499,136,1,8,버건디색
1500,223,224,231,밝은회색
1501,159,6,37,버건디색
1502,189,2,15,버건디색
1503,181,192,214,밝은회색
1504,172,170,169,회색
1505,35,36,36,검정색
1506,222,220,212,밝은회색
1507,28,28,29,검정색
1508,67,66,65,진한회색
1509,197,197,199,밝은회색
1510,144,151,162,회색
1511,66,74,91,진한회색
1512,57,64,79,진한회색
1513,131,128,132,회색
1514,215,215,217,밝은회색
1515,138,152,173,회색
1516,255,255,255,흰색
1517,31,31,29,검정색
1518,205,208,209,밝은회색
1519,39,40,35,검정색
1520,99,98,93,회색
1521,203,206,205,밝은회색
1522,233,233,236,흰색
1523,211,213,215,밝은회색
1524,47,47,47,검정색
1525,243,244,250,흰색
1526,242,242,249,흰색
1527,25,25,29,검정색
1528,215,216,221,밝은회색
1529,183,183,185,밝은회색
1530,25,25,26,검정색
1531,61,61,63,진한회색
1532,221,221,223,밝은회색
1533,170,171,175,밝은회색
1534,140,140,145,회색
1535,157,157,163,회색
1536,99,100,107,진한회색
1537,213,216,223,밝은회색
1538,119,157,168,발블색
1539,204,206,210,밝은회색
1540,1,11,57,검정색
1541,209,210,212,밝은회색
1542,36,37,42,검정색
1543,236,237,241,흰색
1544,241,241,245,흰색
1545,171,172,171,회색
1546,149,149,149,회색
1547,32,30,30,검정색
1548,96,94,96,진한회색
1549,225,222,226,밝은회색
1550,192,194,209,밝은회색
1551,88,84,93,진한회색
1552,180,179,187,밝은회색
1553,255,255,255,흰색
1554,34,33,32,검정색
1555,205,206,211,밝은회색
1556,36,36,36,검정색
1557,233,234,237,흰색
1558,95,95,95,진한회색
1559,7,7,8,검정색
1560,234,236,242,흰색
1561,223,223,223,밝은회색
1562,189,194,210,밝은회색
1563,10,14,33,검정색
1564,169,173,190,회색
1565,206,15,36,버건디색
1566,239,238,237,흰색
1567,212,207,207,밝은회색
1568,126,140,153,회색
1569,43,47,48,검정색
1570,227,226,207,밝은회색
1571,35,35,36,검정색
1572,85,174,224,하늘색
1573,213,217,222,밝은회색
1574,38,39,40,검정색
1575,2,2,1,검정색
1576,227,232,234,밝은회색
1577,34,34,34,검정색
1578,254,76,75,자몽색
1579,178,185,198,회색
1580,23,23,27,검정색
1581,252,63,51,자몽색
1582,201,207,223,밝은회색
1583,28,28,29,검정색
1584,95,92,83,진한회색
1585,126,46,57,버건디색
1586,205,203,189,밝은회색
1587,177,174,174,회색
1588,31,32,31,검정색
1589,101,100,99,회색
1590,87,87,85,회색
1591,118,117,116,회색
1592,158,153,128,회색
1593,136,130,108,회색
1594,88,83,70,진한회색
1595,230,231,234,흰색
1596,47,46,47,검정색
1597,71,69,68,진한회색
1598,135,44,52,버건디색
1599,191,192,197,밝은회색
1600,150,36,49,버건디색
1601,212,208,193,밝은회색
1602,255,72,56,자몽색
1603,20,22,31,검정색
1604,205,206,210,밝은회색
1605,211,201,190,밝은회색
1606,225,228,232,밝은회색
1607,32,32,33,검정색
1608,52,54,57,진한회색
1609,0,88,171,파랑색
1610,218,220,223,밝은회색
1611,119,39,44,고동색
1612,134,22,36,버건디색
1613,186,175,159,회색
1614,171,172,175,회색
1615,128,61,72,갈색
1616,224,224,219,밝은회색
1617,92,32,42,갈색
1618,45,44,46,검정색
1619,199,201,207,회색
1620,250,58,60,빨강색
1621,20,19,19,검정색
1622,65,78,101,발블색
1623,69,73,87,진한회색
1624,230,230,232,흰색
1625,228,229,231,밝은회색
1626,197,170,124,베이지색
1627,175,147,97,황토색
1628,86,81,76,진한회색
1629,43,42,41,검정색
1630,212,212,211,밝은회색
1631,214,80,54,버건디색
1632,176,162,136,베이지색
1633,153,138,115,베이지색
1634,108,102,92,진한회색
1635,24,24,25,검정색
1636,212,214,218,밝은회색
1637,149,30,48,버건디색
1638,85,66,51,갈색
1639,84,33,37,고동색
1640,219,43,46,빨강색
1641,183,187,193,밝은회색
1642,61,79,70,녹색
1643,104,126,142,발블색
1644,93,111,124,발블색
1645,66,67,64,진한회색
1646,252,94,93,자몽색
1647,219,76,74,자몽색
1648,177,185,211,발블색
1649,165,111,59,황토색
1650,219,210,195,베이지색
1651,186,160,131,베이지색
1652,54,55,55,진한회색
1653,168,167,165,회색
1654,185,183,179,회색
1655,135,138,140,회색
1656,43,42,44,검정색
1657,142,254,93,연두색
1658,220,223,196,밝은회색
1659,215,216,184,베이지색
1660,55,56,57,진한회색
1661,53,54,51,진한회색
1662,237,241,241,흰색
1663,68,65,72,진한회색
1664,237,238,255,흰색
1665,28,29,34,검정색
1666,255,108,63,주황색
1667,216,216,226,밝은회색
1668,210,208,208,밝은회색
1669,253,253,254,흰색
1670,158,28,67,버건디색
1671,49,47,50,진한회색
1672,65,27,47,고동색
1673,226,226,229,밝은회색
1674,103,101,99,회색
1675,134,134,134,회색
1676,52,51,51,진한회색
1677,231,231,232,흰색
1678,145,146,146,회색
1679,126,126,126,회색
1680,136,137,138,회색
1681,192,62,64,버건디색
1682,224,224,227,밝은회색
1683,19,25,37,검정색
1684,10,11,11,검정색
1685,188,191,197,밝은회색
1686,150,27,50,버건디색
1687,133,133,137,회색
1688,48,78,123,파랑색
1689,37,37,35,검정색
1690,20,20,18,검정색
1691,216,216,214,밝은회색
1692,1,49,107,남색
1693,23,49,71,남색
1694,226,227,232,밝은회색
1695,40,39,41,검정색
1696,80,79,81,진한회색
1697,118,9,21,버건디색
1698,193,193,197,밝은회색
1699,145,140,141,회색
1700,69,85,89,진한회색
1701,204,204,209,밝은회색
1702,255,112,79,연주황색
1703,111,44,53,갈색
1704,215,214,200,밝은회색
1705,85,12,25,고동색
1706,66,64,65,진한회색
1707,215,215,218,밝은회색
1708,44,42,43,검정색
1709,25,24,24,검정색
1710,220,25,36,버건디색
1711,162,173,199,회색
1712,240,240,242,흰색
1713,86,91,107,진한회색
1714,72,70,70,진한회색
1715,178,177,180,회색
1716,50,55,72,검정색
1717,72,75,89,진한회색
1718,82,81,81,진한회색
1719,34,43,62,검정색
1720,216,216,220,밝은회색
1721,44,42,40,검정색
1722,212,212,212,밝은회색
1723,153,152,152,회색
1724,225,85,65,자몽색
1725,224,225,228,밝은회색
1726,76,77,71,진한회색
1727,31,31,33,검정색
1728,189,189,190,회색
1729,125,19,36,버건디색
1730,158,30,50,버건디색
1731,91,93,82,진한회색
1732,196,195,199,밝은회색
1733,168,186,202,회색
1734,153,171,190,밝은회색
1735,34,33,35,검정색
1736,212,215,218,밝은회색
1737,167,167,171,회색
1738,109,150,198,발블색
1739,127,151,171,밝은회색
1740,42,42,44,검정색
1741,250,62,77,자몽색
1742,166,108,54,황토색
1743,216,209,202,밝은회색
1744,181,175,166,밝은회색
1745,42,41,43,검정색
1746,219,220,214,밝은회색
1747,37,39,42,검정색
1748,238,85,87,자몽색
1749,223,226,224,밝은회색
1750,26,27,32,검정색
1751,255,87,67,자몽색
1752,225,233,237,흰색
1753,44,43,44,검정색
1754,49,50,52,진한회색
1755,194,195,200,밝은회색
1756,148,19,37,버건디색
1757,31,32,38,검정색
1758,205,207,215,밝은회색
1759,0,74,145,파랑색
1760,36,45,67,검정색
1761,193,195,196,밝은회색
1762,41,39,44,검정색
1763,239,239,246,흰색
1764,193,43,77,버건디색
1765,166,34,62,버건디색
1766,67,66,73,검정색
1767,42,41,44,검정색
1768,224,225,219,밝은회색
1769,81,83,84,진한회색
1770,190,190,187,밝은회색
1771,27,28,29,검정색
1772,67,68,71,진한회색
1773,219,226,230,밝은회색
1774,61,61,65,진한회색
1775,48,48,52,진한회색
1776,198,199,203,밝은회색
1777,161,24,43,버건디색
1778,230,236,233,흰색
1779,217,218,218,밝은회색
